Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
1799,KPC Promise Hospital of Overland Park,6509 W 103rd St,Overland Park,KS,Closure Notice,02/29/2024
2138,Franklin General Hospital,1720 Central Avenue East,Hampton,IA,Met Requirements,02/29/2024
2171,Ventura County Medical Center,300 Hillmont Ave,Ventura,CA,Warning Notice,02/29/2024
2180,Community Hospital Of Anaconda,401 W Pennsylvania Ave,Anaconda,MT,Warning Notice,02/29/2024
2187,Shenandoah Medical Center,300 Pershing Ave,Shenandoah,IA,Warning Notice,02/29/2024
2199,Rice County District Hospital,619 South Clark Avenue,Lyons,KS,Warning Notice,02/29/2024
2200,St. Mary's Health,701 Lewiston St,Cottonwood,ID,Warning Notice,02/29/2024
2202,Adventist Health Tulare,869 North Cherry Street,Tulare,CA,Met Requirements,02/29/2024
2204,Adventist Health Reedley,372 West Cypress Avenue,Reedley,CA,Met Requirements,02/29/2024
2219,Baptist Health Corbin,1 Trillium Way,Corbin,KY,Warning Notice,02/29/2024
2220,Baptist Health Richmond,801 Eastern Bypass,Richmond,KY,Warning Notice,02/29/2024
2221,Larkin Hospital South Miami,7031 Sw 62nd Ave,South Miami,FL,Warning Notice,02/29/2024
2227,Morris Hospital & Healthcare Centers,150 W High St,Morris,IL,Warning Notice,02/29/2024
2230,Garfield County Hospital District,66 N 6th Street,Pomeroy,WA,Warning Notice,02/29/2024
2234,Baptist Health Paducah,2501 Kentucky Avenue,Paducah,KY,Warning Notice,02/29/2024
2254,Baptist Health Hardin,913 North Dixie Avenue,Elizabethtown,KY,Warning Notice,02/29/2024
2255,Coalinga Regional Medical Center,1191 Phelps Avenue,Coalinga,CA,Met Requirements,02/29/2024
2270,Sweeny Community Hospital,305 North Mckinney ,Sweeny,TX,Warning Notice,02/29/2024
2272,Sonoma Valley Hospital,347 Andrieux Street,Sonoma,CA,Met Requirements,02/29/2024
2277,Pulaski Memorial Hospital,616 E 13th St,Winamac,IN,Met Requirements,02/29/2024
2280,Harrison County Hospital,1141 Hospital Dr Nw,Corydon,IN,Met Requirements,02/29/2024
2288,North Central Kansas Medical Center,155 W College Drive,Concordia,KS,Met Requirements,02/29/2024
2301,Adventist Health Hanford,115 Mall Drive,Hanford,CA,Met Requirements,02/29/2024
1497,Adventhealth Gordon Hospital,1035 Red Bud Road,Calhoun,GA,Met Requirements,03/01/2024
1557,Luminis Health Anne Arundel Medical Center,2001 Medical Parkway,Annapolis,MD,Met Requirements,03/01/2024
2155,Adventist Health Ukiah Valley,275 Hospital Drive,Ukiah,CA,Met Requirements,03/01/2024
2179,Rush County Memorial Hospital,801 Locust St,La Crosse,KS,Warning Notice,03/01/2024
2188,Adventist Health Rideout,726 Fourth St,Marysville,CA,Met Requirements,03/01/2024
2224,Decatur County Hospital,1405 Northwest Church Street,Leon,IA,Warning Notice,03/01/2024
2233,Stafford County Hospital,502 S Buckeye,Stafford,KS,Warning Notice,03/01/2024
2235,Kiowa County Memorial Hospital,721 West Kansas,Greensburg,KS,Warning Notice,03/01/2024
2269,Iowa Specialty Hospital - Belmond,403 First Street Se,Belmond,IA,Warning Notice,03/01/2024
2271,Jefferson Healthcare Medical Center,834 Sheridan St,Port Townsend,WA,Met Requirements,03/01/2024
2322,Kiowa County Hospital District dba Weisbrod Memorial County Hospital,1208 Luther Street,Eads,CO,Warning Notice,03/01/2024
2324,Adventist Health Mendocino Coast,700 River Drive,Fort Bragg,CA,Met Requirements,03/01/2024
1498,Adventhealth Murray,707 Old Dalton Ellijay Road,Chatsworth,GA,Met Requirements,03/04/2024
1531,AdventHealth Manchester,210 Marie Langdon Drive,Manchester ,KY,Closure Notice,03/04/2024
1587,Saint Francis Hospital,6161 South Yale Avenue,Tulsa,OK,Met Requirements,03/04/2024
1592,Saint Francis Hospital Muskogee,300 Rockefeller Drive,Muskogee,OK,Met Requirements,03/04/2024
1835,SE Texas ER & Hospital,19211 Mckay Drive,Humble,TX,Administrative Closure,03/04/2024
2131,Bristol Bay Area Health Corporation,6000 Kanakanak Rd,Dillingham,AK,Administrative Closure,03/04/2024
2281,Lindsborg Community Hospital,605 W Lincoln Street,Lindsborg,KS,Met Requirements,03/04/2024
2294,Kingman Regional Medical Center,3269 N. Stockton Hill Rd,Kingman,AZ,Met Requirements,03/04/2024
2319,Adventist Health Clear Lake,15630 18th Ave,Clearlake,CA,Met Requirements,03/04/2024
532,CHRISTUS DUBUIS Hospital of Beaumont,"2830 Calder Avenue, 4th Floor",Beaumont,TX,Closure Notice,03/05/2024
683,Ochsner Medical Center - Baton Rouge,17000 Medical Center Dr,Baton Rouge,LA,Closure Notice,03/05/2024
1505,Virtua Voorhees Hospital,100 Bowman Drive,Voorhees,NJ,Closure Notice,03/05/2024
1907,Medical City Arlington,3301 Matlock Road,Arlington,TX,Met Requirements,03/05/2024
2278,Piggott Community Hospital,1206 Gordon Duckworth Drive,Piggott,AR,Met Requirements,03/05/2024
2312,Adventist Health Sonora,1000 Greenley Road,Sonora,CA,Met Requirements,03/05/2024
2313,Adventist Health Lodi Memorial,975 South Fairmont Avenue,Lodi,CA,Met Requirements,03/05/2024
2316,Mee Memorial Hospital,300 Canal Street,King City,CA,Met Requirements,03/05/2024
2320,Plumas District Hospital,1065 Bucks Lake Road,Quincy,CA,Met Requirements,03/05/2024
633,HCA Florida North Florida Hospital,6500 Newberry Rd,Gainesville,FL,Met Requirements,03/06/2024
2274,Refugio County Memorial Hospital,107 Swift Street,Refugio,TX,Met Requirements,03/06/2024
2398,Glacial Ridge Health System,10 Fourth Avenue SE,Glenwood,MN,Met Requirements,03/06/2024
2406,Electra Memorial Hospital,1207 S. Bailey Street,Electra,TX,Met Requirements,03/06/2024
843,Ochsner St. Anne Hospital,4608 Highway 1,Raceland,LA,Closure Notice,03/07/2024
1135,St. Luke's Meridian Medical Center,520 S. Eagle Road,Meridian,ID,Closure Notice,03/07/2024
1327,Firsthealth Montgomery Memorial Hospital,520 Allen Street,Troy,NC,Met Requirements,03/07/2024
1336,Access Hospital Dayton,2611 Wayne Avenue,Dayton,OH,Closure Notice,03/07/2024
1526,AdventHealth South Overland Park,7820 West 165th Street ,Overland Park ,KS,Met Requirements,03/07/2024
1560,The Medical Center at Bowling Green,250 Park Street,Bowling Green,KY,Warning Notice,03/07/2024
1580,Pioneer Memorial Hospital & Health Services,315 North Washington Street,Viborg,SD,Warning Notice,03/07/2024
1588,White Plains Hospital,20 Davis Ave,White Plains,NY,Warning Notice,03/07/2024
1597,Wellstar Kennestone Regional Medical Center,677 Church Street,Marietta,GA,Warning Notice,03/07/2024
1615,AdventHealth Castle Rock,2350 Meadows Blvd,Castle Rock,CO,Warning Notice,03/07/2024
1696,Intermountain Medical Center,5121 South Cottonwood Street,Murray,UT,Met Requirements,03/07/2024
2068,Orlando Health Winnie Palmer Hospital For Women & Babies,83 W. Miller St.,Orlando,FL,Met Requirements,03/07/2024
2178,Grisell Memorial Hospital,210 South Vermont Avenue,Ransom,KS,Warning Notice,03/07/2024
2190,Washington Hospital Healthcare System,2000 Mowry Avenue,Fremont,CA,Warning Notice,03/07/2024
2198,Southern Coos Hospital & Health Center,900 11th Street SE,Bandon,OR,Warning Notice,03/07/2024
2201,Kern Valley Hospital ,6412 Laurel Avenue,Mountain Mesa,CA,Warning Notice,03/07/2024
2253,Winkler County Memorial Hospital,821 Jeffee Drive,Kermit,TX,Warning Notice,03/07/2024
2258,Baptist Health Deaconess Madisonville,900 Hospital Drive,Madisonville,KY,Warning Notice,03/07/2024
2259,Minneola District Hospital,212 South Main Street,Minneola,KS,Warning Notice,03/07/2024
2260,Logan Health - Conrad,805 Sunset Blvd,Conrad,MT,Warning Notice,03/07/2024
2262,El Centro Regional Medical Center,1415 Ross Avenue,El Centro,CA,Warning Notice,03/07/2024
2276,Redlands Community Hospital,350 Terracina Boulevard,Redlands,CA,Warning Notice,03/07/2024
2279,Tyler Holmes Memorial Hospital,409 Tyler Holmes Drive,Winona,MS,Warning Notice,03/07/2024
2292,Oak Valley Hospital District ,350 South Oak Avenue,Oakdale,CA,Warning Notice,03/07/2024
2318,Orchard Hospital,240 Spruce Street,Gridley,CA,Met Requirements,03/07/2024
2321,Glenn Medical Center,1133 West Sycamore Street,Willows,CA,Met Requirements,03/07/2024
2364,Kossuth Regional Health Center,1515 South Phillips St.,Algona,IA,Met Requirements,03/07/2024
2367,Greenwood County Hospital,100 West 16th Street,Eureka,KS,Met Requirements,03/07/2024
2374,Graham County Hospital,304 West Prout Street,Hill City,KS,Met Requirements,03/07/2024
2385,Decatur Health,810 W Columbia Street,Oberlin,KS,Met Requirements,03/07/2024
2432,St. Luke's Boise Medical Center,190 East Bannock Street,Boise,ID,Met Requirements,03/07/2024
280,Carle BroMenn Medical Center,1304 Franklin Avenue,Normal,IL,Warning Notice,03/08/2024
325,EvergreenHealth Kirkland,12040 128th St Ne,Kirkland,WA,Met Requirements,03/08/2024
1503,Northwest Community Healthcare,800 West Central Road,Arlington Heights,IL,Warning Notice,03/08/2024
1525,Adventhealth Ottawa,1301 South Main Street,Ottawa,KS,Met Requirements,03/08/2024
1527,Texas Health Huguley Hospital Fort Worth South,11801 South Freeway,Burleson,TX,Met Requirements,03/08/2024
1529,Heart Hospital of New Mexico at Lovelace Medical Center,504 Elm Street NE,Albuquerque,NM,Closure Notice,03/08/2024
1550,University Hospital - University of Missouri Health Care,1 Hospital Drive,Columbia,MO,Warning Notice,03/08/2024
1554,Primary Children's Hospital,100 North Mario Capecchi Drive,Salt Lake City,UT,Warning Notice,03/08/2024
1571,Vista Medical Center East,1324 North Sheridan Road,Waukegan,IL,Warning Notice,03/08/2024
1598,Wellstar Cobb Medical Center ,3950 Austell Road,Austell,GA,Warning Notice,03/08/2024
1602,Wellstar West Georgia Medical Center,1514 Vernon Road,Lagrange,GA,Warning Notice,03/08/2024
1705,WakeMed Raleigh Campus,3000 New Bern Avenue,Raleigh,NC,Closure Notice,03/08/2024
1981,Marymount Hospital,12300 Mccracken Road,Garfield Heights,OH,Closure Notice,03/08/2024
1999,Banner Estrella Medical Center,9201 W. Thomas Rd.,Phoenix,AZ,Closure Notice,03/08/2024
2164,Assumption Community Hospital,135 Highway 402,Napoleonville,LA,Warning Notice,03/08/2024
2203,Baptist Health Louisville,4000 Kresge Way,Louisville,KY,Met Requirements,03/08/2024
2289,The Children's Hospital at TriStar Centennial,2300 Patterson St,Nashville,TN,Warning Notice,03/08/2024
2314,Chinese Hospital,845 Jackson Street,San Francisco,CA,Warning Notice,03/08/2024
2387,Hemphill County Hospital,1020 South Fourth Street,Canadian,TX,Warning Notice,03/08/2024
2411,Forks Community Hospital,530 Bogachiel Way,Forks,WA,Warning Notice,03/08/2024
1058,SUN Behavioral Health - Delaware,21655 Biden Avenue,Georgetown,DE,Closure Notice,03/11/2024
1137,Saint Luke's Hospital,101 Page Street,New Bedford,MA,Closure Notice,03/11/2024
1245,University of Wisconsin Hospitals and Clinics ,600 Highland Avenue,Madison,WI,Met Requirements,03/11/2024
1440,Saint Peter's University Hospital,254 Easton Avenue,New Brunswick,NJ,Closure Notice,03/11/2024
1488,Oklahoma Heart Hospital North,4050 West Memorial Road,Oklahoma City,OK,Met Requirements,03/11/2024
1548,Intermountain Health Alta View Hospital,9660 South 1300 East,Sandy,UT,Met Requirements,03/11/2024
1576,Saint Francis Medical Center,211 Saint Francis Drive,Cape Girardeau,MO,Closure Notice,03/11/2024
1599,Sentara Norfolk General Hospital,600 Gresham Drive,Norfolk,VA,Met Requirements,03/11/2024
1603,Centura Mercy Hospital,1010 Three Springs Blvd,Durango,CO,Warning Notice,03/11/2024
1612,Los Angeles Community Hospital,4081 East Olympic Boulevard,Los Angeles,CA,Closure Notice,03/11/2024
1620,Covenant Health Hobbs Hospital, 4900 N Lovington Hwy,Hobbs,NM,Met Requirements,03/11/2024
1652,Lahey Hospital & Medical Center,41 Mall Road,Burlington,MA,Met Requirements,03/11/2024
1881,Mountains Community Hospital,29101 Hospital Road,Lake Arrowhead,CA,Closure Notice,03/11/2024
1978,Sanford Luverne Medical Center,1600 North Kniss Avenue,Luverne,MN,Closure Notice,03/11/2024
2275,Nell J. Redfield Memorial Hospital,150 North 200 West,Malad City,ID,Met Requirements,03/11/2024
2371,Holton Community Hospital,1110 Columbine Dr,Holton,KS,Warning Notice,03/11/2024
294,Arkansas Children's Hospital,1 Children's Way,Little Rock,AR,Warning Notice,03/12/2024
747,South Shore Hospital,55 Fogg Road,South Weymouth,MA,Closure Notice,03/12/2024
755,Atrium Health Carolinas Medical Center,1000 Blythe Boulevard,Charlotte,NC,CAP Request,03/12/2024
1039,West Hills Hospital & Medical Center,7300 Medical Center Drive ,West Hills,CA,Met Requirements,03/12/2024
1126,Adena Regional Medical Center,272 Hospital Road,Chillicothe,OH,Closure Notice,03/12/2024
1621,Denver Health Main Campus,777 Bannock St,Denver,CO,Warning Notice,03/12/2024
1623,Covenant Children's Hospital, 4002 24th St,Lubbock,TX,Met Requirements,03/12/2024
1836,Topeka ER & Hospital,6135 SW 17TH STREET,TOPEKA,KS,Closure Notice,03/12/2024
1897,NW Indiana ER & Hospital,7904 CABELA DRIVE,HAMMOND,IN,Closure Notice,03/12/2024
1962,New Braunfels ER & Hospital,3221 Commercial Cir,New Braunfels,TX,Closure Notice,03/12/2024
1965,Oceans Behavioral Hospital New Orleans,229 Bellemeade Blvd. ,Gretna,LA,Closure Notice,03/12/2024
1990,East Valley ER & Hospital,5656 South Power Road,Gilbert,AZ,CAP Request,03/12/2024
1043,Grover C Dils Medical Center,700 North Spring Street,Caliente,NV,Closure Notice,03/13/2024
1173,Saint Luke's North Hospital - Barry Road,5830 NW Barry Road,Kansas City,MO,Closure Notice,03/13/2024
1545,Children's Hospital of Wisconsin - Milwaukee,8915 W Connell Ct,Milwaukee,WI,Warning Notice,03/13/2024
1617,Centura St. Anthony Summit Medical Center,340 Peak One Drive,Frisco,CO,Warning Notice,03/13/2024
1624,Crozer-Chester Medical Center,One Medical Center Boulevard,Upland,PA,Warning Notice,03/13/2024
1631,Jefferson Cherry Hill Hospital,2201 Chapel Ave West,Cherry Hill,NJ,Warning Notice,03/13/2024
1633,Valley Presbyterian Hospital,15107 Vanowen Street,Van Nuys,CA,Warning Notice,03/13/2024
1810,Menifee Global Medical Center,28400 Mccall Boulevard,Menifee,CA,Closure Notice,03/13/2024
1863,South Coast Global Medical Center, 2701 S Bristol St,Santa Ana,CA,Closure Notice,03/13/2024
1967,Albuquerque ER & Hospital ,9310 Coors Blvd NW,Albuquerque,NM,Closure Notice,03/13/2024
2061,Anna Jaques Hospital,25 Highland Avenue,Newburyport,MA,Closure Notice,03/13/2024
2062,Beth Israel Deaconess Hospital Milton,199 Reedsdale Road,Milton,MA,Closure Notice,03/13/2024
2256,ProMedica Russell J. Ebeid Children's Hospital,2142 North Cove Boulevard,Toledo,OH,Warning Notice,03/13/2024
2376,East Carroll Parish Hospital,336 N Hood St,Lake Providence,LA,Warning Notice,03/13/2024
2438,Memorial Hermann Greater Heights Hospital,1635 North Loop West,Houston,TX,Warning Notice,03/13/2024
651,Piedmont Athens Regional Medical Center,1199 Prince Avenue,Athens,GA,Closure Notice,03/14/2024
1065,Saint Luke's Hospital of Kansas City,4401 Wornall Road,Kansas City,MO,Closure Notice,03/14/2024
1299,SSM St. Joseph Hospital - Wentzville,500 Medical Drive,Wentzville,MO,Closure Notice,03/14/2024
1364,CHI Lakewood Health,600 Main Ave,Baudette,MN,Closure Notice,03/14/2024
1385,Thousand Oaks Surgical Hospital,401 East Rolling Oaks Dr,Thousand Oaks,CA,Closure Notice,03/14/2024
1419,Arkansas Extended Care Hospital - Fort Smith,"7301 Rogers Avenue, 4th Floor",Fort Smith,AR,Closure Notice,03/14/2024
1577,Saint Joseph's Medical Center,127 South Broadway,Yonkers,NY,Closure Notice,03/14/2024
1609,King's Daughters Medical Center,2201 Lexington Ave,Ashland,KY,Warning Notice,03/14/2024
1747,Tulsa ER & Hospital,717 W. 71st St S,Tulsa,OK,Closure Notice,03/14/2024
1775,HIMA San Pablo Fajardo Hospital,404 General Valero Avenue,Fajardo,PR,Administrative Closure,03/14/2024
1864,KPC Promise Hospital Of Phoenix,433 E. 6th Street,Mesa,AZ,Closure Notice,03/14/2024
1955,Oceans Behavioral Hospital Corpus Christi,600 Elizabeth Street,Corpus Christi,TX,Closure Notice,03/14/2024
1988,Henderson County Community Hospital,200 West Church Street,Lexington,TN,Closure Notice,03/14/2024
2037,Banner Boswell Medical Center,10401 W. Thunderbird Blvd.,Sun City,AZ,Closure Notice,03/14/2024
2039,Banner Del E. Webb Medical Center,14502 West Meeker Blvd,Sun City West,AZ,Closure Notice,03/14/2024
2041,Banner Ocotillo Medical Center,1405 S. Alma School Road,Chandler,AZ,Closure Notice,03/14/2024
2052,Beth Israel Deaconess Hospital-Plymouth,275 Sandwich Street,Plymouth,MA,Closure Notice,03/14/2024
565,Mena Regional Health System,311 North Morrow Street,Mena,AR,Closure Notice,03/15/2024
581,PAM Health Rehabilitation Hospital of Surprise,13060 W. Bell Road ,Surprise,AZ,Closure Notice,03/15/2024
1468,Highland Hills Medical Center,401 Getwell Drive,Senatobia,MS,Closure Notice,03/15/2024
1471,Highland Community Hospital,130 Highlands Parkway,Picayune,MS,Warning Notice,03/15/2024
1575,Windom Area Health,2150 Hospital Drive,Windom,MN,Warning Notice,03/15/2024
1630,Ascension Saint Thomas Stones River,324 Doolittle Road,Woodbury,TN,Met Requirements,03/15/2024
1655,Holy Cross Germantown Hospital,19801 Observation Drive,Germantown,MD,Warning Notice,03/15/2024
2058,Memorial Hospital of South Bend,615 N Michigan St,South Bend,IN,Closure Notice,03/15/2024
2357,Myrtue Medical Center,1213 Garfield Avenue,Harlan,IA,Met Requirements,03/15/2024
2363,MountainView Hospital,3100 N Tenaya Way,Las Vegas,NV,Met Requirements,03/15/2024
4,Freedom Behavioral Hospital of Monroe,4402 Sterlington Road,Monroe,LA,Closure Notice,03/18/2024
523,Ochsner Specialty Hospital,1314 19th Avenue,Meridian,MS,Closure Notice,03/18/2024
559,Specialists Hospital Shreveport,"1500 Line Ave, Ste 206",Shreveport,LA,Closure Notice,03/18/2024
1081,Ochsner Laird Hospital,25117 Highway 15,Union,MS,Closure Notice,03/18/2024
1178,FirstHealth Moore Regional Hospital-Richmond,925 Long Drive,Rockingham,NC,Closure Notice,03/18/2024
1540,Avera Fox Run Health Campus,2601 Fox Run Parkway,Yankton,SD,Closure Notice,03/18/2024
1746,Mimbres Memorial Hospital,900 West Ash Street,Deming,NM,Closure Notice,03/18/2024
1844,Brightwell Behavioral Health - Clarksville,1612 BLACKISTON VIEW DRIVE,CLARKSVILLE,IN,Closure Notice,03/18/2024
1954,Oceans Behavioral Hospital of Lubbock,4202 Princeton Street,Lubbock,TX,Closure Notice,03/18/2024
2026,Banner - University Medical Center Tucson,1625 N Campbell Ave,Tucson,AZ,Closure Notice,03/18/2024
2044,Tufts Medical Center,800 Washington Street,Boston,MA,Closure Notice,03/18/2024
2053,MercyOne Primghar Medical Center,255 North Welch Avenue,Primghar,IA,Closure Notice,03/18/2024
2093,Kansas Spine & Specialty Hospital,3333 North Webb Road,Wichita,KS,Closure Notice,03/18/2024
2315,Natividad Medical Center,1441 Constitution Boulevard,Salinas,CA,Met Requirements,03/18/2024
